setup_id,feature_family,policy,budget,repetition,n,acquired_n,actual_acquisition_rate,mean_realized_value_captured,decision_loss_reduction_vs_never,tp,fn,fp,tn,recall,fpr,precision,decision_loss
qwen_after_rule_compact,runtime_metadata,random,0.6,52,1687,1010,0.5986959098992294,0.06757557794902193,0.06757557794902193,185,106,75,1321,0.6357388316151202,0.053724928366762174,0.7115384615384616,0.10729104919976289
qwen_after_rule_compact,runtime_metadata,random,0.6,53,1687,1010,0.5986959098992294,0.054534676941315946,0.054534676941315946,171,120,83,1313,0.5876288659793815,0.05945558739255014,0.6732283464566929,0.12033195020746888
qwen_after_rule_compact,runtime_metadata,random,0.6,54,1687,1010,0.5986959098992294,0.06461173681090694,0.06461173681090694,178,113,73,1323,0.6116838487972509,0.052292263610315186,0.7091633466135459,0.11025489033787789
qwen_after_rule_compact,runtime_metadata,random,0.6,55,1687,1010,0.5986959098992294,0.06342620035566093,0.06342620035566093,180,111,77,1319,0.6185567010309279,0.05515759312320917,0.7003891050583657,0.1114404267931239
qwen_after_rule_compact,runtime_metadata,random,0.6,56,1687,1010,0.5986959098992294,0.058091286307053944,0.058091286307053944,166,125,72,1324,0.570446735395189,0.05157593123209169,0.6974789915966386,0.11677534084173088
qwen_after_rule_compact,runtime_metadata,random,0.6,57,1687,1010,0.5986959098992294,0.06994665085951393,0.06994665085951393,179,112,65,1331,0.6151202749140894,0.04656160458452722,0.7336065573770492,0.1049199762892709
qwen_after_rule_compact,runtime_metadata,random,0.6,58,1687,1010,0.5986959098992294,0.07053941908713693,0.07053941908713693,178,113,63,1333,0.6116838487972509,0.04512893982808023,0.7385892116182573,0.1043272080616479
qwen_after_rule_compact,runtime_metadata,random,0.6,59,1687,1010,0.5986959098992294,0.05927682276229994,0.05927682276229994,174,117,78,1318,0.5979381443298969,0.055873925501432664,0.6904761904761905,0.11558980438648489
qwen_after_rule_compact,runtime_metadata,random,0.6,60,1687,1010,0.5986959098992294,0.06342620035566093,0.06342620035566093,185,106,82,1314,0.6357388316151202,0.05873925501432665,0.6928838951310862,0.1114404267931239
qwen_after_rule_compact,runtime_metadata,random,0.6,61,1687,1010,0.5986959098992294,0.06224066390041494,0.06224066390041494,177,114,76,1320,0.6082474226804123,0.054441260744985676,0.6996047430830039,0.11262596324836989
qwen_after_rule_compact,runtime_metadata,random,0.6,62,1687,1010,0.5986959098992294,0.05927682276229994,0.05927682276229994,165,126,69,1327,0.5670103092783505,0.0494269340974212,0.7051282051282052,0.11558980438648489
qwen_after_rule_compact,runtime_metadata,random,0.6,63,1687,1010,0.5986959098992294,0.06342620035566093,0.06342620035566093,172,119,69,1327,0.5910652920962199,0.0494269340974212,0.7136929460580913,0.1114404267931239
qwen_after_rule_compact,runtime_metadata,random,0.6,64,1687,1010,0.5986959098992294,0.06461173681090694,0.06461173681090694,174,117,69,1327,0.5979381443298969,0.0494269340974212,0.7160493827160493,0.11025489033787789
qwen_after_rule_compact,runtime_metadata,random,0.6,65,1687,1010,0.5986959098992294,0.06164789567279194,0.06164789567279194,177,114,77,1319,0.6082474226804123,0.05515759312320917,0.6968503937007874,0.11321873147599289
qwen_after_rule_compact,runtime_metadata,random,0.6,66,1687,1010,0.5986959098992294,0.06105512744516894,0.06105512744516894,169,122,70,1326,0.5807560137457045,0.050143266475644696,0.7071129707112971,0.11381149970361588
qwen_after_rule_compact,runtime_metadata,random,0.6,67,1687,1010,0.5986959098992294,0.06757557794902193,0.06757557794902193,179,112,69,1327,0.6151202749140894,0.0494269340974212,0.7217741935483871,0.10729104919976289
qwen_after_rule_compact,runtime_metadata,random,0.6,68,1687,1010,0.5986959098992294,0.05986959098992294,0.05986959098992294,178,113,81,1315,0.6116838487972509,0.058022922636103154,0.6872586872586872,0.11499703615886188
qwen_after_rule_compact,runtime_metadata,random,0.6,69,1687,1010,0.5986959098992294,0.06876111440426794,0.06876111440426794,183,108,71,1325,0.6288659793814433,0.0508595988538682,0.7204724409448819,0.10610551274451689
qwen_after_rule_compact,runtime_metadata,random,0.6,70,1687,1010,0.5986959098992294,0.06520450503852994,0.06520450503852994,177,114,71,1325,0.6082474226804123,0.0508595988538682,0.7137096774193549,0.10966212211025489
qwen_after_rule_compact,runtime_metadata,random,0.6,71,1687,1010,0.5986959098992294,0.05572021339656195,0.05572021339656195,163,128,73,1323,0.5601374570446735,0.052292263610315186,0.690677966101695,0.11914641375222289
qwen_after_rule_compact,runtime_metadata,random,0.6,72,1687,1010,0.5986959098992294,0.07113218731475993,0.07113218731475993,182,109,66,1330,0.6254295532646048,0.04727793696275072,0.7338709677419355,0.1037344398340249
qwen_after_rule_compact,runtime_metadata,random,0.6,73,1687,1010,0.5986959098992294,0.05512744516893894,0.05512744516893894,168,123,79,1317,0.5773195876288659,0.05659025787965616,0.680161943319838,0.11973918197984589
qwen_after_rule_compact,runtime_metadata,random,0.6,74,1687,1010,0.5986959098992294,0.054534676941315946,0.054534676941315946,165,126,77,1319,0.5670103092783505,0.05515759312320917,0.6818181818181818,0.12033195020746888
qwen_after_rule_compact,runtime_metadata,random,0.6,75,1687,1010,0.5986959098992294,0.06105512744516894,0.06105512744516894,175,116,76,1320,0.6013745704467354,0.054441260744985676,0.6972111553784861,0.11381149970361588
qwen_after_rule_compact,runtime_metadata,random,0.6,76,1687,1010,0.5986959098992294,0.07113218731475993,0.07113218731475993,178,113,62,1334,0.6116838487972509,0.044412607449856735,0.7416666666666667,0.1037344398340249
qwen_after_rule_compact,runtime_metadata,random,0.6,77,1687,1010,0.5986959098992294,0.05512744516893894,0.05512744516893894,171,120,82,1314,0.5876288659793815,0.05873925501432665,0.6758893280632411,0.11973918197984589
qwen_after_rule_compact,runtime_metadata,random,0.6,78,1687,1010,0.5986959098992294,0.07113218731475993,0.07113218731475993,179,112,63,1333,0.6151202749140894,0.04512893982808023,0.7396694214876033,0.1037344398340249
qwen_after_rule_compact,runtime_metadata,random,0.6,79,1687,1010,0.5986959098992294,0.05986959098992294,0.05986959098992294,178,113,81,1315,0.6116838487972509,0.058022922636103154,0.6872586872586872,0.11499703615886188
qwen_after_rule_compact,runtime_metadata,random,0.6,80,1687,1010,0.5986959098992294,0.07113218731475993,0.07113218731475993,179,112,63,1333,0.6151202749140894,0.04512893982808023,0.7396694214876033,0.1037344398340249
qwen_after_rule_compact,runtime_metadata,random,0.6,81,1687,1010,0.5986959098992294,0.05749851807943094,0.05749851807943094,164,127,71,1325,0.563573883161512,0.0508595988538682,0.6978723404255319,0.11736810906935388
qwen_after_rule_compact,runtime_metadata,random,0.6,82,1687,1010,0.5986959098992294,0.06164789567279194,0.06164789567279194,173,118,73,1323,0.5945017182130584,0.052292263610315186,0.7032520325203252,0.11321873147599289
qwen_after_rule_compact,runtime_metadata,random,0.6,83,1687,1010,0.5986959098992294,0.06342620035566093,0.06342620035566093,173,118,70,1326,0.5945017182130584,0.050143266475644696,0.7119341563786008,0.1114404267931239
qwen_after_rule_compact,runtime_metadata,random,0.6,84,1687,1010,0.5986959098992294,0.06461173681090694,0.06461173681090694,173,118,68,1328,0.5945017182130584,0.04871060171919771,0.7178423236514523,0.11025489033787789
qwen_after_rule_compact,runtime_metadata,random,0.6,85,1687,1010,0.5986959098992294,0.06224066390041494,0.06224066390041494,172,119,71,1325,0.5910652920962199,0.0508595988538682,0.7078189300411523,0.11262596324836989
qwen_after_rule_compact,runtime_metadata,random,0.6,86,1687,1010,0.5986959098992294,0.07409602845287493,0.07409602845287493,185,106,64,1332,0.6357388316151202,0.045845272206303724,0.7429718875502008,0.1007705986959099
qwen_after_rule_compact,runtime_metadata,random,0.6,87,1687,1010,0.5986959098992294,0.06401896858328393,0.06401896858328393,171,120,67,1329,0.5876288659793815,0.04799426934097421,0.7184873949579832,0.11084765856550088
qwen_after_rule_compact,runtime_metadata,random,0.6,88,1687,1010,0.5986959098992294,0.07231772377000593,0.07231772377000593,188,103,70,1326,0.6460481099656358,0.050143266475644696,0.7286821705426356,0.1025489033787789
qwen_after_rule_compact,runtime_metadata,random,0.6,89,1687,1010,0.5986959098992294,0.05690574985180794,0.05690574985180794,173,118,81,1315,0.5945017182130584,0.058022922636103154,0.6811023622047244,0.11796087729697688
qwen_after_rule_compact,runtime_metadata,random,0.6,90,1687,1010,0.5986959098992294,0.06283343212803794,0.06283343212803794,172,119,70,1326,0.5910652920962199,0.050143266475644696,0.7107438016528925,0.11203319502074689
qwen_after_rule_compact,runtime_metadata,random,0.6,91,1687,1010,0.5986959098992294,0.06164789567279194,0.06164789567279194,178,113,78,1318,0.6116838487972509,0.055873925501432664,0.6953125,0.11321873147599289
qwen_after_rule_compact,runtime_metadata,random,0.6,92,1687,1010,0.5986959098992294,0.06520450503852994,0.06520450503852994,173,118,67,1329,0.5945017182130584,0.04799426934097421,0.7208333333333333,0.10966212211025489
qwen_after_rule_compact,runtime_metadata,random,0.6,93,1687,1010,0.5986959098992294,0.07291049199762893,0.07291049199762893,182,109,63,1333,0.6254295532646048,0.04512893982808023,0.7428571428571429,0.1019561351511559
qwen_after_rule_compact,runtime_metadata,random,0.6,94,1687,1010,0.5986959098992294,0.06994665085951393,0.06994665085951393,182,109,68,1328,0.6254295532646048,0.04871060171919771,0.728,0.1049199762892709
qwen_after_rule_compact,runtime_metadata,random,0.6,95,1687,1010,0.5986959098992294,0.05749851807943094,0.05749851807943094,176,115,83,1313,0.6048109965635738,0.05945558739255014,0.6795366795366795,0.11736810906935388
qwen_after_rule_compact,runtime_metadata,random,0.6,96,1687,1010,0.5986959098992294,0.06283343212803794,0.06283343212803794,181,110,79,1317,0.6219931271477663,0.05659025787965616,0.6961538461538461,0.11203319502074689
qwen_after_rule_compact,runtime_metadata,random,0.6,97,1687,1010,0.5986959098992294,0.06994665085951393,0.06994665085951393,183,108,69,1327,0.6288659793814433,0.0494269340974212,0.7261904761904762,0.1049199762892709
qwen_after_rule_compact,runtime_metadata,random,0.6,98,1687,1010,0.5986959098992294,0.07172495554238292,0.07172495554238292,188,103,71,1325,0.6460481099656358,0.0508595988538682,0.7258687258687259,0.10314167160640189
qwen_after_rule_compact,runtime_metadata,random,0.6,99,1687,1010,0.5986959098992294,0.05868405453467694,0.05868405453467694,169,122,74,1322,0.5807560137457045,0.05300859598853868,0.6954732510288066,0.11618257261410789
qwen_after_rule_compact,runtime_metadata,random,0.75,0,1687,1262,0.7480735032602253,0.08535862477771192,0.08535862477771192,209,82,69,1327,0.718213058419244,0.0494269340974212,0.7517985611510791,0.08950800237107291
qwen_after_rule_compact,runtime_metadata,random,0.75,1,1687,1262,0.7480735032602253,0.08180201541197392,0.08180201541197392,206,85,72,1324,0.7079037800687286,0.05157593123209169,0.7410071942446043,0.09306461173681091
qwen_after_rule_compact,runtime_metadata,random,0.75,2,1687,1262,0.7480735032602253,0.08120924718435092,0.08120924718435092,208,83,75,1321,0.7147766323024055,0.053724928366762174,0.734982332155477,0.0936573799644339
qwen_after_rule_compact,runtime_metadata,random,0.75,3,1687,1262,0.7480735032602253,0.07528156490812092,0.07528156490812092,196,95,73,1323,0.6735395189003437,0.052292263610315186,0.7286245353159851,0.0995850622406639
qwen_after_rule_compact,runtime_metadata,random,0.75,4,1687,1262,0.7480735032602253,0.08298755186721991,0.08298755186721991,204,87,68,1328,0.7010309278350515,0.04871060171919771,0.75,0.09187907528156491
qwen_after_rule_compact,runtime_metadata,random,0.75,5,1687,1262,0.7480735032602253,0.07587433313574392,0.07587433313574392,196,95,72,1324,0.6735395189003437,0.05157593123209169,0.7313432835820896,0.0989922940130409
qwen_after_rule_compact,runtime_metadata,random,0.75,6,1687,1262,0.7480735032602253,0.07943094250148192,0.07943094250148192,202,89,72,1324,0.6941580756013745,0.05157593123209169,0.7372262773722628,0.0954356846473029
qwen_after_rule_compact,runtime_metadata,random,0.75,7,1687,1262,0.7480735032602253,0.08120924718435092,0.08120924718435092,196,95,63,1333,0.6735395189003437,0.04512893982808023,0.7567567567567568,0.0936573799644339
qwen_after_rule_compact,runtime_metadata,random,0.75,8,1687,1262,0.7480735032602253,0.07646710136336693,0.07646710136336693,200,91,75,1321,0.6872852233676976,0.053724928366762174,0.7272727272727273,0.0983995257854179
qwen_after_rule_compact,runtime_metadata,random,0.75,9,1687,1262,0.7480735032602253,0.07231772377000593,0.07231772377000593,197,94,79,1317,0.6769759450171822,0.05659025787965616,0.7137681159420289,0.1025489033787789
qwen_after_rule_compact,runtime_metadata,random,0.75,10,1687,1262,0.7480735032602253,0.07765263781861292,0.07765263781861292,199,92,72,1324,0.6838487972508591,0.05157593123209169,0.7343173431734318,0.0972139893301719
qwen_after_rule_compact,runtime_metadata,random,0.75,11,1687,1262,0.7480735032602253,0.08061647895672792,0.08061647895672792,207,84,75,1321,0.711340206185567,0.053724928366762174,0.7340425531914894,0.0942501481920569
qwen_after_rule_compact,runtime_metadata,random,0.75,12,1687,1262,0.7480735032602253,0.07409602845287493,0.07409602845287493,204,87,83,1313,0.7010309278350515,0.05945558739255014,0.710801393728223,0.1007705986959099
qwen_after_rule_compact,runtime_metadata,random,0.75,13,1687,1262,0.7480735032602253,0.08417308832246592,0.08417308832246592,212,79,74,1322,0.7285223367697594,0.05300859598853868,0.7412587412587412,0.0906935388263189
qwen_after_rule_compact,runtime_metadata,random,0.75,14,1687,1262,0.7480735032602253,0.08061647895672792,0.08061647895672792,203,88,71,1325,0.697594501718213,0.0508595988538682,0.7408759124087592,0.0942501481920569
qwen_after_rule_compact,runtime_metadata,random,0.75,15,1687,1262,0.7480735032602253,0.07943094250148192,0.07943094250148192,205,86,75,1321,0.7044673539518901,0.053724928366762174,0.7321428571428571,0.0954356846473029
qwen_after_rule_compact,runtime_metadata,random,0.75,16,1687,1262,0.7480735032602253,0.07824540604623592,0.07824540604623592,199,92,71,1325,0.6838487972508591,0.0508595988538682,0.737037037037037,0.09662122110254891
qwen_after_rule_compact,runtime_metadata,random,0.75,17,1687,1262,0.7480735032602253,0.08417308832246592,0.08417308832246592,207,84,69,1327,0.711340206185567,0.0494269340974212,0.75,0.0906935388263189
qwen_after_rule_compact,runtime_metadata,random,0.75,18,1687,1262,0.7480735032602253,0.08120924718435092,0.08120924718435092,207,84,74,1322,0.711340206185567,0.05300859598853868,0.7366548042704626,0.0936573799644339
qwen_after_rule_compact,runtime_metadata,random,0.75,19,1687,1262,0.7480735032602253,0.07528156490812092,0.07528156490812092,203,88,80,1316,0.697594501718213,0.05730659025787966,0.7173144876325088,0.0995850622406639
qwen_after_rule_compact,runtime_metadata,random,0.75,20,1687,1262,0.7480735032602253,0.08002371072910491,0.08002371072910491,206,85,75,1321,0.7079037800687286,0.053724928366762174,0.7330960854092526,0.0948429164196799
qwen_after_rule_compact,runtime_metadata,random,0.75,21,1687,1262,0.7480735032602253,0.07824540604623592,0.07824540604623592,207,84,79,1317,0.711340206185567,0.05659025787965616,0.7237762237762237,0.09662122110254891
qwen_after_rule_compact,runtime_metadata,random,0.75,22,1687,1262,0.7480735032602253,0.08417308832246592,0.08417308832246592,211,80,73,1323,0.7250859106529209,0.052292263610315186,0.7429577464788732,0.0906935388263189
qwen_after_rule_compact,runtime_metadata,random,0.75,23,1687,1262,0.7480735032602253,0.08120924718435092,0.08120924718435092,202,89,69,1327,0.6941580756013745,0.0494269340974212,0.7453874538745388,0.0936573799644339
qwen_after_rule_compact,runtime_metadata,random,0.75,24,1687,1262,0.7480735032602253,0.07705986959098993,0.07705986959098993,204,87,78,1318,0.7010309278350515,0.055873925501432664,0.723404255319149,0.0978067575577949
qwen_after_rule_compact,runtime_metadata,random,0.75,25,1687,1262,0.7480735032602253,0.07883817427385892,0.07883817427385892,201,90,72,1324,0.6907216494845361,0.05157593123209169,0.7362637362637363,0.09602845287492591
qwen_after_rule_compact,runtime_metadata,random,0.75,26,1687,1262,0.7480735032602253,0.07705986959098993,0.07705986959098993,203,88,77,1319,0.697594501718213,0.05515759312320917,0.725,0.0978067575577949
qwen_after_rule_compact,runtime_metadata,random,0.75,27,1687,1262,0.7480735032602253,0.08239478363959692,0.08239478363959692,201,90,66,1330,0.6907216494845361,0.04727793696275072,0.7528089887640449,0.09247184350918791
